"path","bytes","sha256","run_id"
"code/R/_robustness_helpers.R",4361,"659b53d33478b990fe94922791c042645207677850609a47109f00d17d07d6ca","20260829T220218.083952Z-pid18137"
"code/R/_table_helpers.R",12163,"4bb5fd02e635543a2157479a9a1f45a79876b8274697c352b391c2b7a90c1051","20260829T220218.083952Z-pid18137"
"code/R/00_run_all.R",6175,"d953dd9658b4338c1e0bae84a3e25379816225b0d1f05444f91ac403314046bf","20260829T220218.083952Z-pid18137"
"code/R/00_setup.R",2368,"a7893ef16d7954ade8d4610785e9fc6a1603a173293e898153cfd4f316ce7b74","20260829T220218.083952Z-pid18137"
"code/R/01_preflight.R",3613,"177a060c860bd5b0083afab489cba9aa659471c55a7d2fba266ebc96bd0150b0","20260829T220218.083952Z-pid18137"
"code/R/02_validate_inputs.R",1954,"8c1fca5bfd081fde528ca7d4b29faf07b0b03725b45f2e4e05cfa386921a65c4","20260829T220218.083952Z-pid18137"
"code/R/03_validate_coverage_negative.R",19815,"acefc695187ffc6467b2cd8c304b643150748b8a81f987d2cd1ed0839bbf09f7","20260829T220218.083952Z-pid18137"
"code/R/10_fit_h1.R",46755,"26a84ccd46b9cb8c348d939c58a13f1558e3f264c1a82d24623477495ce71f00","20260829T220218.083952Z-pid18137"
"code/R/11_fit_h21.R",46316,"52f455b3c1603829ecc153e1fb71e48e7a535ad628746221ea57aa87d02b73f2","20260829T220218.083952Z-pid18137"
"code/R/12_fit_h22.R",56953,"f36504c04bb8234f285b7f29453cd05ad0ab1c3ea8c77f02cc15566fad29779f","20260829T220218.083952Z-pid18137"
"code/R/13_fit_h3.R",46650,"48b1fda0a6e1bfd85d30ee114685b4efa39244b3e4e05cedef97b015fe69573c","20260829T220218.083952Z-pid18137"
"code/R/14_fit_h21_extensions.R",30976,"c325236bd13b03724fefc512e00ed88721059c315f3554feae60f6591e8097ed","20260829T220218.083952Z-pid18137"
"code/R/15_fit_h3_extensions.R",12327,"eabad6da1ee5caf617fdc0e2cc775cfec90216ef09ca54bc3e28067b4b6a5907","20260829T220218.083952Z-pid18137"
"code/R/16_audit_fit_status.R",5328,"1236074099a6de38fd60b98ea876788c7e41161fdf907d867773dfb38a2195bc","20260829T220218.083952Z-pid18137"
"code/R/20_fit_nonviolent.R",5257,"1ed4eba2fd4f4698a20a6a4caa869aea58c4cf0066214b05e070e928ecd00e5b","20260829T220218.083952Z-pid18137"
"code/R/21_fit_ongoing.R",1836,"c02ca530599b1a7cccee03ee34c6d54841afbacce29d488b66a5c1b5c5f5e7ce","20260829T220218.083952Z-pid18137"
"code/R/22_fit_sensemakr.R",3210,"fbaa936fee6d914822672acfab9f471d4d8b35da9b5c7713760d9dcb986b6be6","20260829T220218.083952Z-pid18137"
"code/R/23_materialize_accepted_stochastic.R",3034,"4556e1f25578729ee619bafbcb32b51a493e13b89f1baa87f3acab992dde5da3","20260829T220218.083952Z-pid18137"
"code/R/23_weibull_calibration.R",4570,"7b697b1164ce125b4f4c69d170ad7a99ea0686f1bfa536ed405aa9fda4a1168a","20260829T220218.083952Z-pid18137"
"code/R/24_power_h1.R",1827,"376fd6326f7773229b7d826e8cf54a62853991c7e5d3ba15ddd0975815b87d28","20260829T220218.083952Z-pid18137"
"code/R/25_power_h21.R",1634,"ca5b196d4fd7a79255b556c77e6e95a9c10d0663921469ab67061df03568b660","20260829T220218.083952Z-pid18137"
"code/R/26_power_h22.R",1591,"d4fc188446d940566c098585234e02c131093055fd7040b3e6797e9d249738ea","20260829T220218.083952Z-pid18137"
"code/R/27_power_h3.R",1586,"edfcabf44d13218e45e34afdf4a966c389b1cc3a861f5a4bdad6d0142c525381","20260829T220218.083952Z-pid18137"
"code/R/28_power_summaries.R",10347,"22f70e0dbb293418293ce41edc97bcc084aa11bf39fc1c96e4ac987fb858ce61","20260829T220218.083952Z-pid18137"
"code/R/29_inference_diagnostics.R",5620,"07e701bbe7bc0d78efdbad9579e897471454e0bdcccdd097053e926e54fb026c","20260829T220218.083952Z-pid18137"
"code/R/30_build_main_tables.R",7004,"30dfdff8702693355a2749a6bc2e7821b831dcf6fc9f7564d749ff7ee813ee75","20260829T220218.083952Z-pid18137"
"code/R/31_build_main_figures.R",12943,"ec20481de5c6589c2935a93364b0884af597fb7027288ecdc69536e4c0738ceb","20260829T220218.083952Z-pid18137"
"code/R/32_build_appendix_h1_h21.R",1867,"32e6f3109dc1ed8bf0787944cbeed2b9e6af0cf2d2a434a0839d14fb4738724d","20260829T220218.083952Z-pid18137"
"code/R/33_build_appendix_h22.R",3647,"6abd5f4cabeb321ceab7a343a1993587a6672216553a5f04a39a174ec92e1891","20260829T220218.083952Z-pid18137"
"code/R/34_build_appendix_h3.R",2745,"c3ec7a997f52b4e25b13180a722c8be9d1c55e47506ee99a6c4f5cabc47de694","20260829T220218.083952Z-pid18137"
"code/R/35_build_appendix_general.R",5086,"89a79b01b23218e6d16d76816ffd380018c93c6aaf95b98ea77dd7eaae885e96","20260829T220218.083952Z-pid18137"
