field,value
exhibit,Appendix C20
artifact_path,data/h3_additional_moderators.csv
artifact_sha256,0076a9587509633c96c9540c7a7bd8cbd3fac62c9a52a3ecb0a69f0dc35979d0
artifact_shape,101 rows x 6 columns
variable,v2x_frassoc_thick
source,V-Dem v15
transformation,campaign-period mean frozen before publication replication
country_mapping,countrycode COW numeric to ISO3; COW 345=SRB; COW 347=XKX
campaign_window,"max(2009,BYEAR) through min(2019,EYEAR), inclusive"
aggregation,arithmetic mean over nonmissing campaign-years
join_key,CAMPAIGN;LOCATION;iso3;BYEAR;EYEAR
model_producer,code/R/15_fit_h3_extensions.R
table_producer,code/R/34_build_appendix_h3.R
model_reference,reference/accepted/model_results/H3_table4_additional_moderators_results.csv
table_reference,reference/accepted/appendix_tables/H3_additional_moderators_table_body.csv
